timestamp,open,high,low,close,volume,turnover
2026-03-12 20:30:00,0.262,0.262,0.2614,0.2619,858599,224641.9427
2026-03-12 20:45:00,0.2619,0.262,0.2614,0.2616,930457,243409.5705
2026-03-12 21:00:00,0.2616,0.2628,0.2616,0.2624,1541394,404229.1141
2026-03-12 21:15:00,0.2624,0.2625,0.2619,0.262,817032,214166.3821
2026-03-12 21:30:00,0.262,0.2625,0.2617,0.2624,789925,207132.8397
2026-03-12 21:45:00,0.2624,0.2634,0.2624,0.2631,621361,163332.4299
2026-03-12 22:00:00,0.2631,0.2635,0.2628,0.2632,932548,245502.1178
2026-03-12 22:15:00,0.2632,0.2632,0.2625,0.2626,860270,226027.1947
2026-03-12 22:30:00,0.2626,0.263,0.2624,0.2626,1224521,321651.8436
2026-03-12 22:45:00,0.2626,0.2631,0.2623,0.2631,2600506,683115.7064
2026-03-12 23:00:00,0.2631,0.2657,0.2631,0.2646,10348272,2739745.7548
2026-03-12 23:15:00,0.2646,0.2649,0.263,0.2636,7981084,2107078.0382
2026-03-12 23:30:00,0.2636,0.2637,0.2628,0.2633,2405308,633427.3602
2026-03-12 23:45:00,0.2633,0.2636,0.2623,0.2633,11162078,2935156.8776
2026-03-13 00:00:00,0.2633,0.2652,0.2627,0.2652,5340854,1408937.5934
2026-03-13 00:15:00,0.2652,0.2707,0.2652,0.2691,20707557,5555414.0787
2026-03-13 00:30:00,0.2691,0.2728,0.2691,0.2698,15156776,4109903.9913
2026-03-13 00:45:00,0.2698,0.2702,0.2683,0.2693,9079866,2444637.8433
2026-03-13 01:00:00,0.2693,0.271,0.2691,0.2704,3466351,936862.8558
2026-03-13 01:15:00,0.2704,0.271,0.2695,0.2701,2065309,558344.8614
2026-03-13 01:30:00,0.2701,0.2718,0.269,0.2717,3245791,876911.8983
2026-03-13 01:45:00,0.2717,0.2723,0.2713,0.2718,1989617,540785.5265
2026-03-13 02:00:00,0.2718,0.2722,0.2711,0.2716,2468730,670243.0867
2026-03-13 02:15:00,0.2716,0.2719,0.2706,0.2708,1235937,335138.1447
2026-03-13 02:30:00,0.2708,0.2711,0.2695,0.2696,2414695,652497.1851
2026-03-13 02:45:00,0.2696,0.2701,0.2691,0.2699,1890996,510111.6614
2026-03-13 03:00:00,0.2699,0.2701,0.2687,0.2697,2045619,551406.4957
2026-03-13 03:15:00,0.2697,0.2704,0.2694,0.2695,614537,165895.1977
2026-03-13 03:30:00,0.2695,0.2703,0.2689,0.2696,907982,244690.1702
2026-03-13 03:45:00,0.2696,0.2722,0.2694,0.2716,2732112,740522.7807
2026-03-13 04:00:00,0.2716,0.2735,0.2714,0.272,3012398,821065.2649
2026-03-13 04:15:00,0.272,0.2721,0.2706,0.2709,2428198,658909.3922
2026-03-13 04:30:00,0.2709,0.2711,0.2701,0.271,1696773,458976.3053
2026-03-13 04:45:00,0.271,0.2716,0.2709,0.2716,1272470,345163.7739
2026-03-13 05:00:00,0.2716,0.2718,0.2705,0.2714,2378503,645278.8134
2026-03-13 05:15:00,0.2714,0.2729,0.2714,0.2724,3079756,838803.2931
2026-03-13 05:30:00,0.2724,0.2758,0.2722,0.2752,9461539,2598301.8625
2026-03-13 05:45:00,0.2752,0.2753,0.2734,0.2739,3830138,1050276.69
2026-03-13 06:00:00,0.2739,0.2744,0.2731,0.2732,2406662,659028.1838
2026-03-13 06:15:00,0.2732,0.2737,0.2724,0.2727,2205238,602191.1101
2026-03-13 06:30:00,0.2727,0.2734,0.272,0.2725,3300269,899860.4671
2026-03-13 06:45:00,0.2725,0.2726,0.2714,0.2722,2335346,635230.4468
2026-03-13 07:00:00,0.2722,0.2734,0.2715,0.273,2109720,574997.3885
2026-03-13 07:15:00,0.273,0.273,0.2718,0.2721,1031691,280817.5548
2026-03-13 07:30:00,0.2721,0.2722,0.2711,0.2713,1624899,441263.9814
2026-03-13 07:45:00,0.2713,0.272,0.2711,0.2714,1218087,330795.1126
2026-03-13 08:00:00,0.2714,0.2721,0.2706,0.271,3114171,845000.3653
2026-03-13 08:15:00,0.271,0.2726,0.2709,0.2722,1345108,365527.7386
2026-03-13 08:30:00,0.2722,0.2754,0.2721,0.2736,5180834,1420193.0667
2026-03-13 08:45:00,0.2736,0.2737,0.2718,0.2721,5543872,1510904.1624
2026-03-13 09:00:00,0.2721,0.2729,0.2721,0.2725,1926195,525003.106
2026-03-13 09:15:00,0.2725,0.2733,0.2712,0.2726,1770930,482164.7423
2026-03-13 09:30:00,0.2726,0.274,0.2725,0.2737,2013797,549997.7749
2026-03-13 09:45:00,0.2737,0.2747,0.2736,0.2742,1522683,417503.7437
2026-03-13 10:00:00,0.2742,0.2754,0.2741,0.2745,3711271,1019846.4056
2026-03-13 10:15:00,0.2745,0.275,0.274,0.2745,1864047,511738.5325
2026-03-13 10:30:00,0.2745,0.2754,0.2743,0.2747,3766039,1034881.9351
2026-03-13 10:45:00,0.2747,0.2757,0.2744,0.2747,1580212,434597.4999
2026-03-13 11:00:00,0.2747,0.2748,0.274,0.2742,2947763,808785.598
2026-03-13 11:15:00,0.2742,0.2747,0.2735,0.2741,1729937,474143.8931
2026-03-13 11:30:00,0.2741,0.2741,0.2732,0.2736,1447914,396161.5737
2026-03-13 11:45:00,0.2736,0.2743,0.2731,0.2742,2791362,763571.707
2026-03-13 12:00:00,0.2742,0.2757,0.2741,0.275,4222433,1161263.4253
2026-03-13 12:15:00,0.275,0.2757,0.2744,0.275,1626250,447315.0175
2026-03-13 12:30:00,0.275,0.2781,0.275,0.2765,10973854,3035965.6963
2026-03-13 12:45:00,0.2765,0.2802,0.2765,0.2782,8859042,2470802.2962
2026-03-13 13:00:00,0.2782,0.279,0.2779,0.2781,3598487,1002064.6215
2026-03-13 13:15:00,0.2781,0.2815,0.2772,0.279,14523406,4063919.9358
2026-03-13 13:30:00,0.279,0.2809,0.2781,0.2807,5261210,1469830.1368
2026-03-13 13:45:00,0.2807,0.2812,0.2784,0.2789,5767820,1612764.7921
2026-03-13 14:00:00,0.2789,0.2804,0.278,0.2787,4885324,1363450.0661
2026-03-13 14:15:00,0.2787,0.2794,0.2776,0.2778,4384843,1221006.3905
2026-03-13 14:30:00,0.2778,0.2783,0.2753,0.2754,9099967,2517430.6143
2026-03-13 14:45:00,0.2754,0.2757,0.2724,0.2732,15966779,4374992.8924
2026-03-13 15:00:00,0.2732,0.2747,0.2724,0.2741,4606395,1260757.4674
2026-03-13 15:15:00,0.2741,0.2749,0.2735,0.2737,3126538,857285.4786
2026-03-13 15:30:00,0.2737,0.2743,0.2712,0.2724,7378080,2008667.1709
2026-03-13 15:45:00,0.2724,0.2733,0.2704,0.2713,5715842,1552068.6915
2026-03-13 16:00:00,0.2713,0.2724,0.2707,0.2718,4087972,1110993.7391
2026-03-13 16:15:00,0.2718,0.272,0.2704,0.2713,3343793,906676.6267
2026-03-13 16:30:00,0.2713,0.2729,0.2712,0.2726,2318328,631502.0174
2026-03-13 16:45:00,0.2726,0.2727,0.2717,0.2718,4821841,1312617.9607
2026-03-13 17:00:00,0.2718,0.2719,0.271,0.2717,2389702,648743.2449
2026-03-13 17:15:00,0.2717,0.272,0.2693,0.2696,5455661,1476132.9689
2026-03-13 17:30:00,0.2696,0.2697,0.2672,0.2681,6456883,1732657.9674
2026-03-13 17:45:00,0.2681,0.2682,0.2662,0.2672,8603855,2297028.3908
2026-03-13 18:00:00,0.2672,0.2679,0.2664,0.2676,3846413,1027712.7898
2026-03-13 18:15:00,0.2676,0.2679,0.2658,0.2672,4058523,1081892.2224
2026-03-13 18:30:00,0.2672,0.2678,0.2669,0.2672,2151201,575233.0978
2026-03-13 18:45:00,0.2672,0.2673,0.2661,0.2664,1209078,322372.3244
2026-03-13 19:00:00,0.2664,0.2674,0.266,0.267,2215336,590971.1045
2026-03-13 19:15:00,0.267,0.2674,0.2663,0.2668,2471919,660475.522
2026-03-13 19:30:00,0.2668,0.2673,0.2665,0.2669,780470,208230.952
2026-03-13 19:45:00,0.2669,0.2675,0.2668,0.2671,2501122,668340.8341
2026-03-13 20:00:00,0.2671,0.2672,0.2664,0.2672,1838746,490467.0328
2026-03-13 20:15:00,0.2672,0.2681,0.267,0.2673,4228216,1131336.8381
2026-03-13 20:30:00,0.2673,0.2674,0.2669,0.2671,907398,242348.3181
2026-03-13 20:45:00,0.2671,0.2678,0.267,0.2675,1508447,403152.4601
2026-03-13 21:00:00,0.2675,0.2687,0.2675,0.2683,1781692,477993.3981
2026-03-13 21:15:00,0.2683,0.2684,0.2668,0.267,2258658,604200.4642
2026-03-13 21:30:00,0.267,0.2675,0.2662,0.2667,1106187,295243.6048
2026-03-13 21:45:00,0.2667,0.2673,0.2667,0.2667,413963,110545.0116
2026-03-13 22:00:00,0.2667,0.2669,0.2641,0.2655,5725557,1518973.1778
2026-03-13 22:15:00,0.2655,0.2655,0.2634,0.2643,3727593,985085.8962
2026-03-13 22:30:00,0.2643,0.2648,0.2638,0.2642,1429395,377653.4795
2026-03-13 22:45:00,0.2642,0.265,0.2639,0.265,1748488,462230.7762
2026-03-13 23:00:00,0.265,0.2652,0.2645,0.2651,1321185,349981.4362
2026-03-13 23:15:00,0.2651,0.2657,0.2649,0.2652,2474170,656390.4627
2026-03-13 23:30:00,0.2652,0.2659,0.2651,0.2656,682244,181162.6789
2026-03-13 23:45:00,0.2656,0.2657,0.2653,0.2653,619096,164339.3315
2026-03-14 00:00:00,0.2653,0.2654,0.2642,0.2644,3826222,1012565.1556
2026-03-14 00:15:00,0.2644,0.2647,0.2639,0.2643,1109501,293170.9417
2026-03-14 00:30:00,0.2643,0.2648,0.2637,0.2637,2506191,662287.5703
2026-03-14 00:45:00,0.2637,0.2641,0.2633,0.2639,1422927,375162.1628
2026-03-14 01:00:00,0.2639,0.2647,0.2636,0.2643,692223,182942.2746
2026-03-14 01:15:00,0.2643,0.2652,0.2643,0.2648,1356014,358973.0203
2026-03-14 01:30:00,0.2648,0.2651,0.2628,0.2643,4814650,1270453.326
2026-03-14 01:45:00,0.2643,0.2648,0.2642,0.2647,1673158,442746.0263
2026-03-14 02:00:00,0.2647,0.266,0.2644,0.2659,4332237,1148852.0876
2026-03-14 02:15:00,0.2659,0.266,0.2633,0.2643,11082766,2933870.6038
2026-03-14 02:30:00,0.2643,0.2645,0.2637,0.264,1697709,448373.493
2026-03-14 02:45:00,0.264,0.2649,0.264,0.2645,984924,260551.5536
2026-03-14 03:00:00,0.2645,0.2655,0.2643,0.2654,1738949,460861.4507
2026-03-14 03:15:00,0.2654,0.2659,0.2653,0.2654,1239727,329317.3608
2026-03-14 03:30:00,0.2654,0.2659,0.2651,0.2652,1056379,280630.0093
2026-03-14 03:45:00,0.2652,0.2653,0.265,0.2652,401662,106500.0585
2026-03-14 04:00:00,0.2652,0.2655,0.2648,0.2651,1834475,486518.8966
2026-03-14 04:15:00,0.2651,0.2654,0.2646,0.2654,2104327,557340.638
2026-03-14 04:30:00,0.2654,0.2664,0.2652,0.2662,1637574,435656.4715
2026-03-14 04:45:00,0.2662,0.2664,0.2644,0.2651,2770593,735412.9414
2026-03-14 05:00:00,0.2651,0.2653,0.2645,0.2646,967446,256254.8634
2026-03-14 05:15:00,0.2646,0.2647,0.2638,0.264,1134181,299648.3214
2026-03-14 05:30:00,0.264,0.2641,0.2629,0.2636,2297718,605362.4494
2026-03-14 05:45:00,0.2636,0.264,0.2634,0.2638,776518,204762.6866
2026-03-14 06:00:00,0.2638,0.2638,0.2632,0.2633,1011051,266304.5785
2026-03-14 06:15:00,0.2633,0.2634,0.2618,0.2621,5330168,1398619.9398
2026-03-14 06:30:00,0.2621,0.2623,0.2613,0.2617,5843994,1529923.2798
2026-03-14 06:45:00,0.2617,0.2627,0.2614,0.2623,2101121,550949.2325
2026-03-14 07:00:00,0.2623,0.2624,0.2616,0.2624,1398445,366442.8782
2026-03-14 07:15:00,0.2624,0.2626,0.2618,0.2622,2172631,569918.2929
2026-03-14 07:30:00,0.2622,0.2622,0.2609,0.2612,3483191,910472.7117
2026-03-14 07:45:00,0.2612,0.2623,0.2609,0.2616,2132184,557995.4402
2026-03-14 08:00:00,0.2616,0.2616,0.2607,0.2612,2469070,644967.6934
2026-03-14 08:15:00,0.2612,0.2617,0.261,0.2612,1588365,415021.1896
2026-03-14 08:30:00,0.2612,0.2614,0.2593,0.2606,11699172,3043933.5556
2026-03-14 08:45:00,0.2606,0.2611,0.2606,0.261,913895,238407.2368
2026-03-14 09:00:00,0.261,0.2615,0.2607,0.2613,1672347,436755.4383
2026-03-14 09:15:00,0.2613,0.2613,0.2608,0.261,679584,177380.8108
2026-03-14 09:30:00,0.261,0.2611,0.2605,0.2606,2073226,540349.8471
2026-03-14 09:45:00,0.2606,0.2606,0.2595,0.26,2738036,711628.857
2026-03-14 10:00:00,0.26,0.26,0.2593,0.2597,2332438,605607.4177
2026-03-14 10:15:00,0.2597,0.2597,0.259,0.2595,2619602,679300.8039
2026-03-14 10:30:00,0.2595,0.2596,0.2591,0.2593,1404646,364298.6681
2026-03-14 10:45:00,0.2593,0.2599,0.2591,0.2597,2130015,552585.8661
2026-03-14 11:00:00,0.2597,0.2601,0.2594,0.26,1508864,392174.0656
2026-03-14 11:15:00,0.26,0.2604,0.2599,0.2603,2279489,592897.2102
2026-03-14 11:30:00,0.2603,0.2607,0.2602,0.2606,588904,153400.2005
2026-03-14 11:45:00,0.2606,0.261,0.2605,0.2609,2499001,651366.4044
2026-03-14 12:00:00,0.2609,0.2609,0.2603,0.2606,1309845,341296.414
2026-03-14 12:15:00,0.2606,0.2607,0.2602,0.2603,644158,167803.3322
2026-03-14 12:30:00,0.2603,0.2605,0.2598,0.26,1913905,497925.5396
2026-03-14 12:45:00,0.26,0.2608,0.2599,0.2608,1507714,392623.3961
2026-03-14 13:00:00,0.2608,0.2609,0.2604,0.2607,1348775,351619.7336
2026-03-14 13:15:00,0.2607,0.2618,0.2607,0.2617,2185331,571136.9803
2026-03-14 13:30:00,0.2617,0.2618,0.2612,0.2613,2408753,629902.7045
2026-03-14 13:45:00,0.2613,0.2613,0.2609,0.261,590375,154131.5982
2026-03-14 14:00:00,0.261,0.2614,0.2605,0.2607,3081063,803749.7815
2026-03-14 14:15:00,0.2607,0.2613,0.2604,0.2612,538433,140459.4855
2026-03-14 14:30:00,0.2612,0.2613,0.2598,0.2601,2399347,624627.6659
2026-03-14 14:45:00,0.2601,0.2605,0.26,0.26,642518,167194.6038
2026-03-14 15:00:00,0.26,0.2605,0.2597,0.2602,1391599,361821.2432
2026-03-14 15:15:00,0.2602,0.2604,0.2599,0.2602,1344264,349728.3433
2026-03-14 15:30:00,0.2602,0.2603,0.2598,0.2601,570337,148300.8383
2026-03-14 15:45:00,0.2601,0.2608,0.26,0.2605,583350,152005.5993
2026-03-14 16:00:00,0.2605,0.2611,0.2601,0.2608,2690993,701529.5824
2026-03-14 16:15:00,0.2608,0.2615,0.2608,0.2614,952443,248726.3834
2026-03-14 16:30:00,0.2614,0.2614,0.261,0.261,549050,143425.9124
2026-03-14 16:45:00,0.261,0.2613,0.2607,0.2612,675298,176300.6446
2026-03-14 17:00:00,0.2612,0.2612,0.2604,0.2607,687410,179248.8814
2026-03-14 17:15:00,0.2607,0.2608,0.2599,0.2604,3467419,902795.2263
2026-03-14 17:30:00,0.2604,0.2604,0.2599,0.26,481895,125350.3762
2026-03-14 17:45:00,0.26,0.2601,0.2595,0.2598,1196067,310850.1542
2026-03-14 18:00:00,0.2598,0.2598,0.2583,0.2586,4454641,1153214.615
2026-03-14 18:15:00,0.2586,0.2593,0.2584,0.2592,1283608,332195.7706
2026-03-14 18:30:00,0.2592,0.2595,0.2589,0.259,673136,174464.3322
2026-03-14 18:45:00,0.259,0.2593,0.2587,0.2589,2131611,552170.6629
2026-03-14 19:00:00,0.2589,0.259,0.2585,0.2588,653492,169082.3835
2026-03-14 19:15:00,0.2588,0.2589,0.2585,0.2588,719523,186169.8862
2026-03-14 19:30:00,0.2588,0.2595,0.2587,0.2595,1308732,339195.0199
2026-03-14 19:45:00,0.2595,0.2595,0.2589,0.259,804257,208475.1266
2026-03-14 20:00:00,0.259,0.2592,0.2586,0.259,866895,224444.5751
2026-03-14 20:15:00,0.259,0.2591,0.2587,0.259,480916,124494.3969
2026-03-14 20:30:00,0.259,0.2596,0.2589,0.2595,1568636,406729.0467
2026-03-14 20:45:00,0.2595,0.2596,0.2592,0.2595,679999,176435.9241
2026-03-14 21:00:00,0.2595,0.2596,0.2587,0.2589,2971130,769803.1534
2026-03-14 21:15:00,0.2589,0.2591,0.2587,0.2589,640365,165815.7957
2026-03-14 21:30:00,0.2589,0.2602,0.2589,0.2597,2437746,633189.67
2026-03-14 21:45:00,0.2597,0.2603,0.2596,0.26,722733,187904.2685
2026-03-14 22:00:00,0.26,0.2607,0.2597,0.2604,1427721,371591.2015
2026-03-14 22:15:00,0.2604,0.2605,0.26,0.2603,793079,206439.9605
2026-03-14 22:30:00,0.2603,0.2607,0.2602,0.2605,745174,194111.0294
2026-03-14 22:45:00,0.2605,0.2606,0.2601,0.2601,249348,64890.9188
2026-03-14 23:00:00,0.2601,0.2624,0.2601,0.2617,5260609,1376137.1395
2026-03-14 23:15:00,0.2617,0.2618,0.2611,0.2617,1284807,335881.3943
2026-03-14 23:30:00,0.2617,0.2627,0.2616,0.2622,1951317,511752.3123
2026-03-14 23:45:00,0.2622,0.2639,0.2622,0.2634,2646115,696443.7711
2026-03-15 00:00:00,0.2634,0.2638,0.2624,0.2627,1834421,482274.218
2026-03-15 00:15:00,0.2627,0.263,0.2617,0.2627,1683450,441639.9059
2026-03-15 00:30:00,0.2627,0.2627,0.2619,0.2622,1131041,296721.4945
2026-03-15 00:45:00,0.2622,0.2623,0.2619,0.262,546773,143246.1981
2026-03-15 01:00:00,0.262,0.2623,0.2611,0.2613,718500,187980.8562
2026-03-15 01:15:00,0.2613,0.2619,0.2612,0.2616,1368666,357887.6621
2026-03-15 01:30:00,0.2616,0.2617,0.2612,0.2614,508664,133010.1479
2026-03-15 01:45:00,0.2614,0.2617,0.2611,0.2616,347786,90941.0191
2026-03-15 02:00:00,0.2616,0.2639,0.2615,0.2636,2642204,695432.8209
2026-03-15 02:15:00,0.2636,0.2638,0.2628,0.2631,824377,216948.385
2026-03-15 02:30:00,0.2631,0.2648,0.2628,0.2647,1689250,445515.5509
2026-03-15 02:45:00,0.2647,0.266,0.2645,0.265,4928642,1307085.4618
2026-03-15 03:00:00,0.265,0.2658,0.265,0.2654,1569020,416455.693
2026-03-15 03:15:00,0.2654,0.2654,0.2637,0.2639,2543391,673059.7502
2026-03-15 03:30:00,0.2639,0.2642,0.2635,0.2641,1051744,277551.692
2026-03-15 03:45:00,0.2641,0.2647,0.2634,0.2647,1020319,269210.8845
2026-03-15 04:00:00,0.2647,0.266,0.2646,0.2657,1343290,356397.5241
2026-03-15 04:15:00,0.2657,0.2666,0.2645,0.2648,8649801,2297801.0815
2026-03-15 04:30:00,0.2648,0.2649,0.264,0.2648,1411568,373427.5005
2026-03-15 04:45:00,0.2648,0.2654,0.2642,0.2654,748231,197993.4735
2026-03-15 05:00:00,0.2654,0.2655,0.2649,0.2653,644380,170900.0999
2026-03-15 05:15:00,0.2653,0.2671,0.265,0.2655,2714650,722725.6256
2026-03-15 05:30:00,0.2655,0.266,0.265,0.2658,1450890,385298.2302
2026-03-15 05:45:00,0.2658,0.266,0.2649,0.2651,1177848,312635.7625
2026-03-15 06:00:00,0.2651,0.2656,0.265,0.2654,655017,173743.5806
2026-03-15 06:15:00,0.2654,0.2654,0.2644,0.2645,1925212,509968.0635
2026-03-15 06:30:00,0.2645,0.2645,0.263,0.2632,2435610,642196.6294
2026-03-15 06:45:00,0.2632,0.2641,0.2631,0.2639,1154948,304647.0632
2026-03-15 07:00:00,0.2639,0.2654,0.2637,0.2651,2579710,682836.9405
2026-03-15 07:15:00,0.2651,0.2655,0.2646,0.2646,1215107,322112.6893
2026-03-15 07:30:00,0.2646,0.2646,0.264,0.2641,664040,175486.0708
2026-03-15 07:45:00,0.2641,0.2648,0.2641,0.2645,581784,153869.5146
2026-03-15 08:00:00,0.2645,0.2654,0.2644,0.265,2135896,565964.539
2026-03-15 08:15:00,0.265,0.2654,0.2649,0.2649,552826,146594.9239
2026-03-15 08:30:00,0.2649,0.2653,0.2649,0.2653,204468,54201.3413
2026-03-15 08:45:00,0.2653,0.2657,0.2651,0.2656,568991,151034.1087
2026-03-15 09:00:00,0.2656,0.2663,0.2653,0.2655,3319256,882450.936
2026-03-15 09:15:00,0.2655,0.2661,0.2653,0.2654,543728,144448.1327
2026-03-15 09:30:00,0.2654,0.2655,0.2649,0.2651,1314250,348456.1485
2026-03-15 09:45:00,0.2651,0.2652,0.2646,0.2647,653513,173044.6772
2026-03-15 10:00:00,0.2647,0.2654,0.2645,0.2649,3386715,897505.9121
2026-03-15 10:15:00,0.2649,0.2657,0.2648,0.2654,812504,215478.0611
2026-03-15 10:30:00,0.2654,0.2656,0.2649,0.2651,1515220,401736.8263
2026-03-15 10:45:00,0.2651,0.2655,0.2651,0.2655,425136,112782.9878
2026-03-15 11:00:00,0.2655,0.2658,0.2652,0.2658,723582,192140.9436
2026-03-15 11:15:00,0.2658,0.2659,0.2654,0.2655,719027,191031.2183
2026-03-15 11:30:00,0.2655,0.2657,0.2649,0.2654,949367,251907.7072
2026-03-15 11:45:00,0.2654,0.2659,0.2654,0.2655,964996,256331.8796
2026-03-15 12:00:00,0.2655,0.2656,0.2648,0.2648,609332,161537.9516
2026-03-15 12:15:00,0.2648,0.2656,0.2647,0.2656,375952,99675.2256
2026-03-15 12:30:00,0.2656,0.266,0.2651,0.2652,931387,247358.2798
2026-03-15 12:45:00,0.2652,0.2657,0.2651,0.2656,686477,182189.617
2026-03-15 13:00:00,0.2656,0.2663,0.2636,0.2643,4071659,1077695.8132
2026-03-15 13:15:00,0.2643,0.2644,0.2631,0.2639,2628908,693004.4325
2026-03-15 13:30:00,0.2639,0.2642,0.2621,0.2631,7816991,2054846.8762
2026-03-15 13:45:00,0.2631,0.2641,0.2629,0.2641,1427967,376198.089
2026-03-15 14:00:00,0.2641,0.2647,0.2638,0.2644,1410670,372709.878
2026-03-15 14:15:00,0.2644,0.2644,0.2629,0.2632,1595413,420500.3148
2026-03-15 14:30:00,0.2632,0.2634,0.2625,0.2632,1202917,316295.5919
2026-03-15 14:45:00,0.2632,0.2641,0.263,0.2641,2210375,582301.4121
2026-03-15 15:00:00,0.2641,0.2646,0.2639,0.2643,1435288,379258.6041
2026-03-15 15:15:00,0.2643,0.2644,0.2633,0.2634,1335890,352365.001
2026-03-15 15:30:00,0.2634,0.264,0.2632,0.264,1046664,275918.5068
2026-03-15 15:45:00,0.264,0.264,0.2633,0.2635,631234,166476.893
2026-03-15 16:00:00,0.2635,0.2644,0.2633,0.2643,1061774,280113.776
2026-03-15 16:15:00,0.2643,0.2644,0.2629,0.2633,1669062,439399.103
2026-03-15 16:30:00,0.2633,0.2635,0.2624,0.2632,1159432,304854.3701
2026-03-15 16:45:00,0.2632,0.2635,0.2625,0.2627,1441055,378855.4099
2026-03-15 17:00:00,0.2627,0.2634,0.2625,0.2631,840487,221075.7924
2026-03-15 17:15:00,0.2631,0.2636,0.2629,0.2629,619289,163034.905
2026-03-15 17:30:00,0.2629,0.2632,0.2627,0.2628,746732,196352.8439
2026-03-15 17:45:00,0.2628,0.2654,0.2627,0.2645,2985205,788585.2209
2026-03-15 18:00:00,0.2645,0.2648,0.2642,0.2643,1307849,346084.5631
2026-03-15 18:15:00,0.2643,0.2644,0.2638,0.264,704415,185990.7726
2026-03-15 18:30:00,0.264,0.2646,0.264,0.2641,1131252,299016.8552
2026-03-15 18:45:00,0.2641,0.2642,0.2619,0.2626,4436288,1164667.5057
2026-03-15 19:00:00,0.2626,0.2637,0.2623,0.2636,1818875,477929.9695
2026-03-15 19:15:00,0.2636,0.264,0.2631,0.2637,1688204,444990.8797
2026-03-15 19:30:00,0.2637,0.2639,0.2631,0.2633,437758,115358.5261
2026-03-15 19:45:00,0.2633,0.2637,0.2629,0.2635,470833,123954.6315
