timestamp,open,high,low,close,volume,turnover
2026-03-22 03:32:00,0.2588,0.2588,0.2586,0.2587,81481,21079.2023
2026-03-22 03:33:00,0.2587,0.2588,0.2586,0.2586,79317,20518.0129
2026-03-22 03:34:00,0.2586,0.2591,0.2586,0.259,215067,55673.0376
2026-03-22 03:35:00,0.259,0.2601,0.2589,0.2597,1290714,334995.0984
2026-03-22 03:36:00,0.2597,0.26,0.2591,0.2591,1317477,341566.4674
2026-03-22 03:37:00,0.2591,0.2595,0.2591,0.2593,74893,19432.0961
2026-03-22 03:38:00,0.2593,0.2593,0.2591,0.2591,57088,14794.3013
2026-03-22 03:39:00,0.2591,0.2591,0.2588,0.259,117655,30475.014
2026-03-22 03:40:00,0.259,0.259,0.2587,0.2587,35062,9074.6678
2026-03-22 03:41:00,0.2587,0.2588,0.2586,0.2587,42021,10873.2622
2026-03-22 03:42:00,0.2587,0.2587,0.2586,0.2587,10984,2841.4773
2026-03-22 03:43:00,0.2587,0.2588,0.2584,0.2586,106854,27629.4639
2026-03-22 03:44:00,0.2586,0.2587,0.2586,0.2587,38905,10062.8894
2026-03-22 03:45:00,0.2587,0.2588,0.2585,0.2586,9718,2513.043
2026-03-22 03:46:00,0.2586,0.2586,0.2584,0.2585,84422,21818.2317
2026-03-22 03:47:00,0.2585,0.2585,0.2584,0.2585,21409,5533.7207
2026-03-22 03:48:00,0.2585,0.2585,0.2583,0.2584,42546,10993.9838
2026-03-22 03:49:00,0.2584,0.2586,0.2584,0.2585,23435,6057.6113
2026-03-22 03:50:00,0.2585,0.2585,0.2582,0.2583,331523,85642.9512
2026-03-22 03:51:00,0.2583,0.2583,0.2581,0.2581,52467,13549.3341
2026-03-22 03:52:00,0.2581,0.2583,0.258,0.258,62551,16143.3172
2026-03-22 03:53:00,0.258,0.2582,0.258,0.2582,31981,8255.159
2026-03-22 03:54:00,0.2582,0.2582,0.258,0.258,74557,19248.0157
2026-03-22 03:55:00,0.258,0.2582,0.258,0.2582,5267,1359.4154
2026-03-22 03:56:00,0.2582,0.2582,0.258,0.258,122116,31525.0072
2026-03-22 03:57:00,0.258,0.2581,0.258,0.258,920,237.3684
2026-03-22 03:58:00,0.258,0.2582,0.258,0.2582,41407,10689.8711
2026-03-22 03:59:00,0.2582,0.2582,0.2581,0.2581,2009,518.5559
2026-03-22 04:00:00,0.2581,0.2581,0.2578,0.2579,47756,12317.2083
2026-03-22 04:01:00,0.2579,0.2582,0.2579,0.2581,125308,32335.452
2026-03-22 04:02:00,0.2581,0.2582,0.2581,0.2582,6689,1726.99
2026-03-22 04:03:00,0.2582,0.2583,0.2581,0.2582,102341,26424.6457
2026-03-22 04:04:00,0.2582,0.2582,0.2582,0.2582,12022,3104.0804
2026-03-22 04:05:00,0.2582,0.2583,0.2582,0.2583,20805,5373.8301
2026-03-22 04:06:00,0.2583,0.2586,0.2582,0.2585,114822,29672.07
2026-03-22 04:07:00,0.2585,0.2585,0.2582,0.2583,26009,6719.7791
2026-03-22 04:08:00,0.2583,0.2584,0.2583,0.2584,5767,1490.0014
2026-03-22 04:09:00,0.2584,0.2584,0.2582,0.2583,19093,4931.6329
2026-03-22 04:10:00,0.2583,0.2584,0.2579,0.2579,116369,30036.7091
2026-03-22 04:11:00,0.2579,0.258,0.2579,0.258,17238,4447.404
2026-03-22 04:12:00,0.258,0.2582,0.258,0.2581,10862,2803.5563
2026-03-22 04:13:00,0.2581,0.2582,0.2581,0.2582,22914,5916.3881
2026-03-22 04:14:00,0.2582,0.2584,0.2582,0.2584,104016,26870.6151
2026-03-22 04:15:00,0.2584,0.2588,0.2584,0.2588,115940,29987.7867
2026-03-22 04:16:00,0.2588,0.259,0.2588,0.2588,250221,64771.0472
2026-03-22 04:17:00,0.2588,0.259,0.2587,0.2587,638238,165171.5652
2026-03-22 04:18:00,0.2587,0.2588,0.2585,0.2586,101978,26371.9488
2026-03-22 04:19:00,0.2586,0.2586,0.2583,0.2583,45125,11666.8316
2026-03-22 04:20:00,0.2583,0.2584,0.2582,0.2583,15232,3934.2315
2026-03-22 04:21:00,0.2583,0.2583,0.2578,0.2578,203387,52469.775
2026-03-22 04:22:00,0.2578,0.2579,0.2574,0.2575,359542,92600.9016
2026-03-22 04:23:00,0.2575,0.2577,0.2574,0.2577,47100,12134.5152
2026-03-22 04:24:00,0.2577,0.2579,0.2577,0.2579,72966,18810.7769
2026-03-22 04:25:00,0.2579,0.2579,0.2576,0.2576,48628,12533.7774
2026-03-22 04:26:00,0.2576,0.2578,0.2575,0.2575,23485,6053.0149
2026-03-22 04:27:00,0.2575,0.2576,0.2575,0.2576,32102,8269.3547
2026-03-22 04:28:00,0.2576,0.2577,0.2576,0.2576,12591,3243.4587
2026-03-22 04:29:00,0.2576,0.2577,0.2575,0.2577,21207,5462.9922
2026-03-22 04:30:00,0.2577,0.2577,0.2576,0.2577,180263,46446.6993
2026-03-22 04:31:00,0.2577,0.2577,0.2573,0.2573,105337,27140.1824
2026-03-22 04:32:00,0.2573,0.2579,0.2573,0.2579,356545,91879.8975
2026-03-22 04:33:00,0.2579,0.2579,0.2576,0.2578,709897,182971.48
2026-03-22 04:34:00,0.2578,0.2582,0.2578,0.2582,204130,52672.7734
2026-03-22 04:35:00,0.2582,0.2585,0.258,0.2583,357789,92424.5902
2026-03-22 04:36:00,0.2583,0.2586,0.2582,0.2585,1428698,369123.8003
2026-03-22 04:37:00,0.2585,0.2588,0.2585,0.2587,220607,57053.7563
2026-03-22 04:38:00,0.2587,0.2588,0.2585,0.2586,27314,7061.16
2026-03-22 04:39:00,0.2586,0.2586,0.2584,0.2586,17688,4572.4248
2026-03-22 04:40:00,0.2586,0.2586,0.2582,0.2583,815846,210807.7534
2026-03-22 04:41:00,0.2583,0.2583,0.2582,0.2583,59958,15481.1802
2026-03-22 04:42:00,0.2583,0.2584,0.2583,0.2583,151660,39179.3206
2026-03-22 04:43:00,0.2583,0.2583,0.2581,0.2583,59713,15421.4752
2026-03-22 04:44:00,0.2583,0.2584,0.2582,0.2583,59525,15375.2369
2026-03-22 04:45:00,0.2583,0.2586,0.2583,0.2585,85465,22092.6911
2026-03-22 04:46:00,0.2585,0.2588,0.2585,0.2586,261586,67654.7204
2026-03-22 04:47:00,0.2586,0.2586,0.2584,0.2585,12855,3322.933
2026-03-22 04:48:00,0.2585,0.2585,0.2584,0.2585,9173,2371.1147
2026-03-22 04:49:00,0.2585,0.2587,0.2584,0.2584,96690,24988.4765
2026-03-22 04:50:00,0.2584,0.2586,0.2584,0.2586,45187,11682.6412
2026-03-22 04:51:00,0.2586,0.2587,0.2586,0.2586,32684,8452.1594
2026-03-22 04:52:00,0.2586,0.2586,0.2584,0.2584,17969,4644.5396
2026-03-22 04:53:00,0.2584,0.2586,0.2584,0.2586,7081,1830.2465
2026-03-22 04:54:00,0.2586,0.2587,0.2586,0.2587,26671,6897.1823
2026-03-22 04:55:00,0.2587,0.2587,0.2586,0.2586,9466,2447.9217
2026-03-22 04:56:00,0.2586,0.2586,0.2585,0.2585,88585,22899.9883
2026-03-22 04:57:00,0.2585,0.2585,0.2584,0.2585,8595,2221.7237
2026-03-22 04:58:00,0.2585,0.2585,0.2583,0.2584,82043,21202.3218
2026-03-22 04:59:00,0.2584,0.2584,0.2584,0.2584,1368,353.4912
2026-03-22 05:00:00,0.2584,0.2585,0.2581,0.2581,49743,12844.8579
2026-03-22 05:01:00,0.2581,0.2581,0.2578,0.2578,108969,28109.0703
2026-03-22 05:02:00,0.2578,0.2582,0.2578,0.2581,118663,30627.0429
2026-03-22 05:03:00,0.2581,0.2582,0.258,0.2581,122516,31628.7489
2026-03-22 05:04:00,0.2581,0.2582,0.2581,0.2581,73460,18960.0364
2026-03-22 05:05:00,0.2581,0.2583,0.2581,0.2583,154021,39781.9449
2026-03-22 05:06:00,0.2583,0.2583,0.2581,0.2582,22183,5727.6431
2026-03-22 05:07:00,0.2582,0.2582,0.2579,0.2579,62297,16068.7273
2026-03-22 05:08:00,0.2579,0.2581,0.2579,0.2581,38428,9916.9658
2026-03-22 05:09:00,0.2581,0.2583,0.2581,0.2581,21491,5548.9974
2026-03-22 05:10:00,0.2581,0.2581,0.2579,0.2581,21294,5494.0337
2026-03-22 05:11:00,0.2581,0.2581,0.258,0.2581,47466,12250.9193
2026-03-22 05:12:00,0.2581,0.2581,0.2581,0.2581,12188,3145.7228
2026-03-22 05:13:00,0.2581,0.2583,0.2581,0.2582,52192,13476.0498
2026-03-22 05:14:00,0.2582,0.2582,0.258,0.258,58784,15166.4773
2026-03-22 05:15:00,0.258,0.2581,0.2577,0.2578,60477,15595.7559
2026-03-22 05:16:00,0.2578,0.2579,0.2578,0.2579,59383,15314.666
2026-03-22 05:17:00,0.2579,0.258,0.2578,0.258,7840,2022.6573
2026-03-22 05:18:00,0.258,0.2582,0.2579,0.2581,37878,9773.6675
2026-03-22 05:19:00,0.2581,0.2584,0.2581,0.2581,84729,21884.5463
2026-03-22 05:20:00,0.2581,0.2583,0.2581,0.2581,563282,145485.4332
2026-03-22 05:21:00,0.2581,0.2582,0.258,0.2582,109886,28354.005
2026-03-22 05:22:00,0.2582,0.2582,0.2581,0.2581,721,186.0956
2026-03-22 05:23:00,0.2581,0.2582,0.2576,0.2577,1909566,492228.9358
2026-03-22 05:24:00,0.2577,0.2579,0.2577,0.2578,185176,47748.86
2026-03-22 05:25:00,0.2578,0.2579,0.2577,0.2577,122617,31611.5418
2026-03-22 05:26:00,0.2577,0.2579,0.2576,0.2578,189518,48843.6238
2026-03-22 05:27:00,0.2578,0.2578,0.2577,0.2577,6990,1801.5525
2026-03-22 05:28:00,0.2577,0.2578,0.2576,0.2576,26278,6772.2606
2026-03-22 05:29:00,0.2576,0.2576,0.2574,0.2576,246911,63583.8966
2026-03-22 05:30:00,0.2576,0.2577,0.2575,0.2577,122810,31630.927
2026-03-22 05:31:00,0.2577,0.2577,0.2576,0.2577,33616,8662.8407
2026-03-22 05:32:00,0.2577,0.2577,0.2575,0.2576,134466,34640.9386
2026-03-22 05:33:00,0.2576,0.2577,0.2576,0.2576,11366,2928.9092
2026-03-22 05:34:00,0.2576,0.2576,0.2572,0.2573,425885,109615.1388
2026-03-22 05:35:00,0.2573,0.2574,0.2573,0.2574,89894,23137.9799
2026-03-22 05:36:00,0.2574,0.2576,0.2574,0.2575,21534,5545.1897
2026-03-22 05:37:00,0.2575,0.2575,0.2573,0.2573,3719,957.2256
2026-03-22 05:38:00,0.2573,0.2574,0.2573,0.2574,33080,8514.792
2026-03-22 05:39:00,0.2574,0.2574,0.2573,0.2574,67918,17482.0792
2026-03-22 05:40:00,0.2574,0.2575,0.2573,0.2575,157784,40627.6672
2026-03-22 05:41:00,0.2575,0.2576,0.2574,0.2575,153493,39523.9791
2026-03-22 05:42:00,0.2575,0.2576,0.2575,0.2575,137961,35524.9699
2026-03-22 05:43:00,0.2575,0.2576,0.2573,0.2574,242798,62496.3443
2026-03-22 05:44:00,0.2574,0.2574,0.2573,0.2574,90490,23292.0866
2026-03-22 05:45:00,0.2574,0.2575,0.2572,0.2575,40576,10443.4655
2026-03-22 05:46:00,0.2575,0.2575,0.2575,0.2575,29052,7480.89
2026-03-22 05:47:00,0.2575,0.2577,0.2575,0.2577,25003,6440.5494
2026-03-22 05:48:00,0.2577,0.2577,0.2574,0.2574,9364,2411.2223
2026-03-22 05:49:00,0.2574,0.2574,0.2573,0.2573,824,212.0601
2026-03-22 05:50:00,0.2573,0.2574,0.2572,0.2573,61448,15807.9267
2026-03-22 05:51:00,0.2573,0.2574,0.2573,0.2574,33710,8676.6952
2026-03-22 05:52:00,0.2574,0.2574,0.2573,0.2574,20445,5262.3018
2026-03-22 05:53:00,0.2574,0.2574,0.2573,0.2574,61853,15920.9422
2026-03-22 05:54:00,0.2574,0.2574,0.2573,0.2574,1969,506.8201
2026-03-22 05:55:00,0.2574,0.2575,0.2573,0.2575,522625,134570.4825
2026-03-22 05:56:00,0.2575,0.2575,0.2573,0.2573,1362,350.5681
2026-03-22 05:57:00,0.2573,0.2574,0.2573,0.2574,19129,4922.9154
2026-03-22 05:58:00,0.2574,0.2575,0.2573,0.2573,97412,25076.3486
2026-03-22 05:59:00,0.2573,0.2574,0.2573,0.2574,14091,3627.0234
2026-03-22 06:00:00,0.2574,0.2574,0.2572,0.2572,278887,71737.9752
2026-03-22 06:01:00,0.2572,0.2573,0.257,0.2572,274541,70586.8754
2026-03-22 06:02:00,0.2572,0.2573,0.257,0.2573,101106,25997.3783
2026-03-22 06:03:00,0.2573,0.2574,0.2573,0.2574,27438,7060.3031
2026-03-22 06:04:00,0.2574,0.2574,0.2573,0.2574,7351,1892.0658
2026-03-22 06:05:00,0.2574,0.2574,0.2572,0.2572,45634,11741.2588
2026-03-22 06:06:00,0.2572,0.2572,0.2571,0.2571,17958,4617.0518
2026-03-22 06:07:00,0.2571,0.2571,0.257,0.257,19980,5135.8897
2026-03-22 06:08:00,0.257,0.257,0.2567,0.2569,947608,243340.6255
2026-03-22 06:09:00,0.2569,0.2572,0.2568,0.2572,404581,103944.0004
2026-03-22 06:10:00,0.2572,0.2572,0.257,0.2572,21163,5441.1829
2026-03-22 06:11:00,0.2572,0.2572,0.257,0.2571,66600,17116.8208
2026-03-22 06:12:00,0.2571,0.2572,0.2571,0.2571,18940,4869.5307
2026-03-22 06:13:00,0.2571,0.2571,0.2569,0.257,95167,24454.0263
2026-03-22 06:14:00,0.257,0.257,0.2568,0.2569,432844,111192.6832
2026-03-22 06:15:00,0.2569,0.2569,0.2567,0.2569,22680,5824.9354
2026-03-22 06:16:00,0.2569,0.257,0.2568,0.257,49921,12823.3499
2026-03-22 06:17:00,0.257,0.257,0.2568,0.2568,32714,8402.6178
2026-03-22 06:18:00,0.2568,0.2569,0.2567,0.2569,15963,4100.3827
2026-03-22 06:19:00,0.2569,0.2571,0.2569,0.2571,9734,2501.5896
2026-03-22 06:20:00,0.2571,0.2572,0.2571,0.2572,23634,6077.4768
2026-03-22 06:21:00,0.2572,0.2572,0.257,0.257,30602,7868.7717
2026-03-22 06:22:00,0.257,0.2571,0.2568,0.2569,389283,100013.3649
2026-03-22 06:23:00,0.2569,0.257,0.2569,0.257,828,212.7909
2026-03-22 06:24:00,0.257,0.2571,0.257,0.2571,27015,6942.996
2026-03-22 06:25:00,0.2571,0.2571,0.2568,0.2568,176998,45487.7241
2026-03-22 06:26:00,0.2568,0.2569,0.2568,0.2569,17144,4403.289
2026-03-22 06:27:00,0.2569,0.257,0.2569,0.2569,10527,2705.4299
2026-03-22 06:28:00,0.2569,0.2572,0.2569,0.2572,43626,11216.0182
2026-03-22 06:29:00,0.2572,0.2573,0.2572,0.2573,3199,822.8872
2026-03-22 06:30:00,0.2573,0.2575,0.2568,0.2568,392876,101064.5845
2026-03-22 06:31:00,0.2568,0.257,0.2568,0.2569,34856,8952.2958
2026-03-22 06:32:00,0.2569,0.257,0.2568,0.2569,80483,20676.1004
2026-03-22 06:33:00,0.2569,0.257,0.2569,0.2569,2027,520.9367
2026-03-22 06:34:00,0.2569,0.257,0.2569,0.257,14002,3598.4595
2026-03-22 06:35:00,0.257,0.2571,0.2569,0.257,36305,9328.6071
2026-03-22 06:36:00,0.257,0.257,0.2569,0.2569,834,214.2546
2026-03-22 06:37:00,0.2569,0.2571,0.2568,0.2569,337224,86654.1982
2026-03-22 06:38:00,0.2569,0.257,0.2568,0.257,28143,7231.7272
2026-03-22 06:39:00,0.257,0.2571,0.2569,0.2571,1707519,438847.6837
2026-03-22 06:40:00,0.2571,0.2571,0.257,0.257,78137,20083.7934
2026-03-22 06:41:00,0.257,0.2571,0.257,0.2571,15332,3941.8394
2026-03-22 06:42:00,0.2571,0.2572,0.257,0.2572,226929,58343.3806
2026-03-22 06:43:00,0.2572,0.2572,0.257,0.257,22661,5824.0702
2026-03-22 06:44:00,0.257,0.2571,0.257,0.2571,54122,13914.7623
2026-03-22 06:45:00,0.2571,0.2571,0.2569,0.257,63781,16390.964
2026-03-22 06:46:00,0.257,0.257,0.2569,0.2569,33512,8612.5558
2026-03-22 06:47:00,0.2569,0.2571,0.2569,0.2571,788071,202536.6917
2026-03-22 06:48:00,0.2571,0.2571,0.2571,0.2571,68331,17567.9001
2026-03-22 06:49:00,0.2571,0.2571,0.257,0.2571,1619,416.2028
2026-03-22 06:50:00,0.2571,0.2572,0.2571,0.2572,12048,3097.7287
2026-03-22 06:51:00,0.2572,0.2572,0.2572,0.2572,73438,18888.2536
2026-03-22 06:52:00,0.2572,0.2576,0.2572,0.2576,339034,87255.9802
2026-03-22 06:53:00,0.2576,0.2576,0.2574,0.2574,15295,3938.4257
2026-03-22 06:54:00,0.2574,0.2576,0.2574,0.2574,86025,22153.1165
2026-03-22 06:55:00,0.2574,0.2575,0.2573,0.2574,62343,16047.5853
2026-03-22 06:56:00,0.2574,0.2575,0.2573,0.2573,95614,24611.0305
2026-03-22 06:57:00,0.2573,0.2575,0.2573,0.2575,1576,405.7733
2026-03-22 06:58:00,0.2575,0.2575,0.2574,0.2575,29909,7699.2637
2026-03-22 06:59:00,0.2575,0.2576,0.2575,0.2575,30804,7932.0769
2026-03-22 07:00:00,0.2575,0.2577,0.2574,0.2577,191704,49391.0852
2026-03-22 07:01:00,0.2577,0.2579,0.2576,0.2577,168976,43561.3638
2026-03-22 07:02:00,0.2577,0.2578,0.2576,0.2578,131464,33889.2943
2026-03-22 07:03:00,0.2578,0.258,0.2578,0.258,15319,3950.4852
2026-03-22 07:04:00,0.258,0.258,0.2578,0.2578,140706,36276.3653
2026-03-22 07:05:00,0.2578,0.2579,0.2578,0.2578,15924,4105.2851
2026-03-22 07:06:00,0.2578,0.2581,0.2578,0.2581,251353,64850.6206
2026-03-22 07:07:00,0.2581,0.2587,0.2581,0.2584,464918,120133.523
2026-03-22 07:08:00,0.2584,0.2584,0.258,0.2582,174327,45017.7956
2026-03-22 07:09:00,0.2582,0.2582,0.2581,0.2581,86937,22442.1051
2026-03-22 07:10:00,0.2581,0.2581,0.258,0.2581,48085,12409.0035
2026-03-22 07:11:00,0.2581,0.2583,0.2581,0.2583,51985,13422.5728
2026-03-22 07:12:00,0.2583,0.2584,0.2583,0.2583,39509,10205.3572
2026-03-22 07:13:00,0.2583,0.2584,0.2583,0.2583,9550,2467.182
2026-03-22 07:14:00,0.2583,0.2584,0.2582,0.2582,76181,19680.6249
2026-03-22 07:15:00,0.2582,0.2583,0.2582,0.2582,259263,66942.1151
2026-03-22 07:16:00,0.2582,0.2583,0.2582,0.2583,2814,726.8147
2026-03-22 07:17:00,0.2583,0.2583,0.2582,0.2582,88,22.7216
2026-03-22 07:18:00,0.2582,0.2583,0.2582,0.2583,66117,17076.4938
2026-03-22 07:19:00,0.2583,0.2583,0.2582,0.2582,8905,2300.0336
2026-03-22 07:20:00,0.2582,0.2583,0.2581,0.2583,19177,4951.4571
2026-03-22 07:21:00,0.2583,0.2583,0.2582,0.2582,1786,461.1757
2026-03-22 07:22:00,0.2582,0.2583,0.2582,0.2583,1780,459.7659
2026-03-22 07:23:00,0.2583,0.2584,0.2582,0.2583,20130,5199.6889
2026-03-22 07:24:00,0.2583,0.2584,0.2583,0.2583,14033,3625.2701
2026-03-22 07:25:00,0.2583,0.2584,0.2582,0.2583,20900,5398.0712
2026-03-22 07:26:00,0.2583,0.2584,0.2583,0.2583,148672,38412.4943
2026-03-22 07:27:00,0.2583,0.2584,0.2583,0.2583,15687,4053.4937
2026-03-22 07:28:00,0.2583,0.2584,0.2583,0.2583,515,133.052
2026-03-22 07:29:00,0.2583,0.2583,0.2581,0.2581,56675,14631.0488
2026-03-22 07:30:00,0.2581,0.2582,0.258,0.2582,26517,6844.2036
2026-03-22 07:31:00,0.2582,0.2583,0.2582,0.2583,52248,13491.0419
2026-03-22 07:32:00,0.2583,0.2583,0.2581,0.2582,74278,19174.3057
2026-03-22 07:33:00,0.2582,0.2583,0.2577,0.2577,88255,22763.2044
2026-03-22 07:34:00,0.2577,0.2579,0.2577,0.2579,152104,39216.564
2026-03-22 07:35:00,0.2579,0.258,0.2579,0.258,3430,884.6198
2026-03-22 07:36:00,0.258,0.258,0.2577,0.2577,119107,30695.4599
2026-03-22 07:37:00,0.2577,0.2579,0.2577,0.2579,45964,11849.6619
2026-03-22 07:38:00,0.2579,0.2581,0.2578,0.258,45482,11732.9054
2026-03-22 07:39:00,0.258,0.2581,0.2576,0.2576,272958,70372.5929
2026-03-22 07:40:00,0.2576,0.2578,0.2576,0.2578,137517,35437.5387
2026-03-22 07:41:00,0.2578,0.2578,0.2576,0.2577,24949,6429.3612
2026-03-22 07:42:00,0.2577,0.2578,0.2574,0.2575,144180,37129.7013
2026-03-22 07:43:00,0.2575,0.2577,0.2575,0.2575,22273,5736.5838
2026-03-22 07:44:00,0.2575,0.2575,0.2572,0.2575,186939,48101.8615
2026-03-22 07:45:00,0.2575,0.2576,0.2571,0.2572,455169,117096.6926
2026-03-22 07:46:00,0.2572,0.2576,0.2571,0.2574,73261,18851.9003
2026-03-22 07:47:00,0.2574,0.2575,0.2572,0.2572,18943,4874.8868
2026-03-22 07:48:00,0.2572,0.2572,0.257,0.2572,369361,94962.8989
2026-03-22 07:49:00,0.2572,0.2575,0.2571,0.2575,150754,38788.9005
2026-03-22 07:50:00,0.2575,0.2577,0.2575,0.2576,148859,38342.3772
2026-03-22 07:51:00,0.2576,0.2576,0.2574,0.2574,84034,21634.6267
2026-03-22 07:52:00,0.2574,0.2575,0.2574,0.2574,22726,5849.6937
2026-03-22 07:53:00,0.2574,0.2575,0.2572,0.2572,160837,41396.8272
2026-03-22 07:54:00,0.2572,0.2573,0.2571,0.2572,60023,15432.0337
2026-03-22 07:55:00,0.2572,0.2574,0.2572,0.2573,116580,29994.8907
2026-03-22 07:56:00,0.2573,0.2574,0.2571,0.2571,191063,49155.5362
2026-03-22 07:57:00,0.2571,0.2572,0.2566,0.2568,113229,29079.4967
2026-03-22 07:58:00,0.2568,0.257,0.2567,0.2567,87404,22446.0317
2026-03-22 07:59:00,0.2567,0.2567,0.2564,0.2565,474675,121754.8249
2026-03-22 08:00:00,0.2565,0.2566,0.2562,0.2566,617657,158342.1832
2026-03-22 08:01:00,0.2566,0.2566,0.256,0.256,194620,49869.1688
2026-03-22 08:02:00,0.256,0.2561,0.2556,0.2557,2103506,538162.6053
2026-03-22 08:03:00,0.2557,0.2559,0.2556,0.2558,183226,46871.5395
2026-03-22 08:04:00,0.2558,0.256,0.2557,0.2559,395243,101120.6555
2026-03-22 08:05:00,0.2559,0.2562,0.2559,0.2562,235459,60285.2969
2026-03-22 08:06:00,0.2562,0.2566,0.256,0.2565,681403,174678.0113
2026-03-22 08:07:00,0.2565,0.2565,0.256,0.256,66556,17054.1903
2026-03-22 08:08:00,0.256,0.256,0.2558,0.2559,33233,8504.4158
2026-03-22 08:09:00,0.2559,0.256,0.2556,0.2556,43606,11158.1029
2026-03-22 08:10:00,0.2556,0.2559,0.2555,0.2559,488145,124826.4138
2026-03-22 08:11:00,0.2559,0.256,0.2558,0.256,144515,36993.0883
2026-03-22 08:12:00,0.256,0.2561,0.2559,0.2561,19056,4879.7794
2026-03-22 08:13:00,0.2561,0.2561,0.2559,0.256,288973,73975.7022
2026-03-22 08:14:00,0.256,0.2564,0.256,0.2564,752555,192849.759
2026-03-22 08:15:00,0.2564,0.2564,0.2562,0.2564,44219,11330.4785
2026-03-22 08:16:00,0.2564,0.2564,0.256,0.2562,184740,47331.1674
2026-03-22 08:17:00,0.2562,0.2562,0.2558,0.2558,143430,36690.4847
2026-03-22 08:18:00,0.2558,0.2558,0.2555,0.2556,22028,5629.5382
2026-03-22 08:19:00,0.2556,0.2557,0.2553,0.2554,1182628,302010.8506
2026-03-22 08:20:00,0.2554,0.2557,0.2551,0.2553,529022,135014.9752
2026-03-22 08:21:00,0.2553,0.2553,0.2548,0.2551,933292,237906.7776
2026-03-22 08:22:00,0.2551,0.2552,0.2548,0.2552,203736,51955.8299
2026-03-22 08:23:00,0.2552,0.2555,0.2551,0.2555,136806,34929.7783
2026-03-22 08:24:00,0.2555,0.2558,0.2554,0.2558,71948,18392.2552
2026-03-22 08:25:00,0.2558,0.2561,0.2557,0.256,84334,21580.0569
2026-03-22 08:26:00,0.256,0.256,0.2551,0.2551,258508,66023.0662
2026-03-22 08:27:00,0.2551,0.2554,0.255,0.2554,96403,24605.9723
2026-03-22 08:28:00,0.2554,0.2554,0.2546,0.2553,1065138,271487.9218
2026-03-22 08:29:00,0.2553,0.2555,0.2553,0.2553,50254,12832.3543
2026-03-22 08:30:00,0.2553,0.2554,0.2552,0.2552,31823,8125.3046
2026-03-22 08:31:00,0.2552,0.2553,0.255,0.2553,126851,32364.2006
2026-03-22 08:32:00,0.2553,0.2559,0.2553,0.2556,157920,40374.9705
2026-03-22 08:33:00,0.2556,0.2557,0.2554,0.2556,137724,35191.9913
2026-03-22 08:34:00,0.2556,0.2556,0.2554,0.2554,27398,6998.6034
2026-03-22 08:35:00,0.2554,0.2557,0.2553,0.2556,43301,11063.8926
2026-03-22 08:36:00,0.2556,0.2557,0.2555,0.2556,33806,8640.6924
2026-03-22 08:37:00,0.2556,0.2558,0.2556,0.2557,267636,68408.8545
2026-03-22 08:38:00,0.2557,0.2557,0.2555,0.2556,13186,3369.5361
2026-03-22 08:39:00,0.2556,0.2556,0.2555,0.2556,31174,7968.0704
